32.0,0.99474
25.0,0.98966
31.0,0.99564
26.0,0.99246
45.0,0.98984
27.0,0.99031
31.0,0.99564
32.0,0.99474
19.0,0.99216
25.0,0.98966
17.0,0.99512
10.0,0.9909
47.0,0.99132
32.0,0.99378
17.0,0.99512
18.0,0.99044
27.0,0.99521
37.0,0.99489
58.0,0.99495
27.0,0.99521
33.0,0.9954
35.0,0.99121
37.0,0.99489
36.0,0.99478
4.0,0.99346
13.0,0.99331
53.0,0.99321
53.0,0.99321
47.0,0.99218
31.0,0.9898
14.0,0.99144
13.0,0.99143
41.0,0.99234
33.0,0.98972
31.0,0.9898
56.0,0.99308
42.0,0.99218
36.0,0.99215
63.0,0.99185
17.0,0.99438
289.0,0.99314
61.0,0.99542
25.0,0.99428
33.0,0.99943
28.0,0.99946
63.0,0.99185
48.0,0.99472
40.0,0.9891
35.0,0.99076
40.0,0.99632
21.0,0.99
38.0,0.98872
38.0,0.98872
27.0,0.99102
45.0,0.99388
45.0,0.99388
46.0,0.99602
19.0,0.99057
45.0,0.99072
34.0,0.99224
18.0,0.98942
28.0,0.99171
34.0,0.99352
69.0,0.99705
69.0,0.99705
69.0,0.99705
69.0,0.99705
47.0,0.99654
17.0,0.98953
6.0,0.99132
42.0,0.99204
47.0,0.99185
31.0,0.98952
28.0,0.99704
30.0,0.99032
36.0,0.99382
34.0,0.99382
38.0,0.9974
38.0,0.9974
55.0,0.99546
28.0,0.99088
31.0,0.98904
29.0,0.989
55.0,0.99546
24.0,0.98758
28.0,0.9901
38.0,0.9974
23.0,0.98981
47.0,0.9952
46.0,0.99519
44.0,0.99142
44.0,0.99142
28.0,0.9897
37.0,0.99684
35.0,0.99445
45.0,0.99051
44.0,0.99142
24.0,0.98986
42.0,0.99189
9.0,0.98934
26.0,0.99449
37.0,0.99566
39.0,0.99252
10.0,0.9959
66.0,0.9924
29.0,0.99482
19.0,0.99103
46.0,0.98946
63.0,0.99212
17.0,0.99052
18.0,0.99026
54.0,0.99516
38.0,0.99128
18.0,0.9891
17.0,0.99052
63.0,0.99212
18.0,0.99176
35.0,0.99162
22.0,0.99193
54.0,0.9967
29.0,0.99462
29.0,0.99462
36.0,0.99058
54.0,0.9967
22.0,0.99258
17.0,0.99138
20.0,0.99271
17.0,0.9917
33.0,0.99126
35.0,0.98986
40.0,0.99154
18.0,0.99642
54.0,0.99154
28.0,0.99313
10.0,0.99125
44.0,0.99318
97.0,0.99099
50.0,0.99004
47.0,0.99093
38.0,0.98924
15.0,0.99336
40.0,0.98944
52.0,0.99022
67.0,0.99146
52.0,0.99488
67.0,0.99146
52.0,0.99488
12.0,0.99176
20.0,0.99001
22.0,0.99005
26.0,0.99755
26.0,0.99755
19.0,0.99444
53.0,0.99502
25.0,0.99222
24.0,0.99224
16.0,0.99067
42.0,0.99069
44.0,0.98936
22.0,0.99266
31.0,0.98822
30.0,0.99138
3.0,0.98854
42.0,0.99324
8.0,0.99626
29.0,0.99188
20.0,0.9897
50.0,0.99622
33.0,0.99044
16.0,0.99282
18.0,0.99245
34.0,0.99132
12.0,0.99286
6.0,0.99234
68.0,0.99494
68.0,0.99494
34.0,0.9954
45.0,0.99184
60.0,0.98964
68.0,0.99492
68.0,0.99494
45.0,0.99168
5.0,0.98928
38.0,0.9933
34.0,0.9954
25.0,0.98938
38.0,0.99074
29.0,0.99298
24.0,0.99114
57.0,0.9949
30.0,0.99254
20.0,0.98869
22.0,0.98941
